id,song_duration_ms,acousticness,danceability,energy,instrumentalness,key,liveness,loudness,audio_mode,speechiness,tempo,time_signature,audio_valence
3587,170427.0,0.9181331194174788,0.5273264889410043,0.3478270880399765,0.002624351643134553,9.0,0.13354830891645195,,0,0.034855075510049016,93.5967458236788,3,0.3552938527409784
3588,200166.0,0.04380220707687643,0.8648360154741315,0.9204031310062568,0.0007923459080344616,8.0,0.18530122942845925,-4.3955900259832426,0,0.1308956670315533,124.12816546787784,4,0.7015530448542885
3589,182420.0,0.1056203157860094,,0.740529037996073,0.0018795867650534303,,0.1069446997558131,-8.597769127062605,0,0.039525197688142846,165.90142907026296,3,0.6479529808933585
3590,177571.0,0.011596213583605299,,0.8974667346141711,0.0030751030446354113,9.0,0.3515210543759907,-4.3125167946776015,0,0.20807730094768212,117.68038661784138,4,0.5120605486747836
3591,239261.0,0.046514921845119336,0.5581780329248649,0.7475749966502934,0.00039830595466920366,4.0,0.2440307791809038,-4.179649204849239,0,0.046049892256994435,98.8506119162613,3,0.799446424100587
3592,149262.0,,0.7712339720039503,0.6494512832800842,0.002400848872612194,10.0,0.09238252322394196,-10.942803998451373,0,0.18236816911747938,93.7830747364738,4,0.7104605831929027
3593,217069.0,0.05422311161724219,0.825875561129741,,-1.2574748943078242e-05,1.0,0.10954316530579637,-5.050021253182227,1,0.20992429456169975,95.20214293423251,4,0.6622409459288062
3594,,0.0166159997020406,0.43442812084505716,0.8583407449307899,0.0001229054489550089,10.0,0.16482354624953555,-5.401539832919026,0,0.04255911430510707,123.31031623306708,3,0.6337364520141989
3595,163406.0,0.010934629379937071,0.6867914798334044,0.6415687246597984,0.8926165928237306,0.0,0.5420874771761064,-6.326023222501046,1,0.25315426641128574,145.60313503412627,3,0.5772968464633399
3596,232363.0,,,0.9465341054764886,0.002885418110365136,6.0,0.1904841345498003,-1.9436085395924914,0,0.04536957958235596,177.25948006567293,4,0.4250983028531498
3597,210708.0,0.0601059395000995,0.7585695242449854,0.650898074472947,0.0023446130352301523,,0.5478948996481128,-4.737127800767886,0,0.1568734149224127,170.83049084623562,3,0.7458350593155317
3598,138733.0,0.002474015504893931,0.6619378798110834,0.9603019412280408,0.911029421686077,4.0,0.1630847237809478,-8.435482488851985,1,0.05117393023061606,189.1331594817061,3,0.5990384399984454
3599,205925.0,0.07978418996736009,,0.6510660425153879,4.163486924336232e-05,9.0,0.12983439292070062,-9.322878160701737,0,0.2803046032248951,104.01158680687179,3,0.6881112947645261
3600,250030.0,0.019822518548464937,0.5354578756614414,0.5323565877548038,0.003740792561733888,5.0,0.8980534681295487,,0,0.07494954859665909,99.08108479762006,3,0.3035687852239174
3601,169626.0,0.0046220195831958594,0.6006232975035939,0.868804545814144,0.0036139431451535993,6.0,0.07185584491166543,-4.660474825283628,0,0.05029763217867483,110.74917803961739,4,0.640695532568287
3602,182717.0,,,0.7026113820450518,0.000474259653396823,0.0,0.6539518729160237,-6.308421780082627,0,0.07515138196078232,99.00518912903371,4,0.9309829158670114
3603,135649.0,0.7959216410291803,0.49894673364662456,0.38238972560297135,0.00011793198973486074,10.0,0.20141151245688205,-4.902752253575301,1,0.15029296964473554,91.48190152735913,4,0.40775238562527183
3604,223137.0,0.051384586908347143,0.6375671207389172,0.6932337984282103,0.002116649174083519,7.0,0.09245601465617241,-7.030122298004414,1,0.04210566158941024,124.48616606395552,4,0.8226904088284677
3605,186632.0,0.02022067741847698,0.4243200591690893,0.36201499648800756,-5.9597582087506226e-05,4.0,0.12697282612416091,-7.25785078841218,0,0.20743268556347355,156.58055289947941,2,0.3769358451069615
3606,205585.0,,0.45243371395539395,,0.0034118779299387603,7.0,0.12012309408868098,-7.767540615462917,0,0.024385517126477088,138.46095584906388,3,0.688521133665837
3607,179768.0,0.08015716735190351,0.667354981820125,0.8136682203049738,0.0005831480348931359,4.0,0.32589002645930826,-8.830950348826486,0,0.29549740322373136,102.07146962155784,3,0.7199974144503295
3608,259526.0,0.22056694855996362,,,0.001053592136979864,9.0,0.16668025900913444,-4.321343225469275,0,0.0389233149676147,125.41431295882417,4,0.6991932042700785
3609,189497.0,0.12611422352305235,0.6954473555407253,0.9187125135989641,,10.0,0.4934908977174458,-3.458749963872889,0,0.24307665484575092,121.91988154866085,3,0.6058021585086074
3610,179505.0,0.3853835597542924,0.7067832134165717,0.6157466165894314,-0.0006314368829877485,0.0,0.10732946745008612,-11.394293165860972,0,0.26496644385749296,93.1260686503004,3,0.7384720441303647
3611,168601.0,0.27990446429721094,0.49860696961849676,0.8714028516022931,0.0018808314501673217,1.0,0.10883597955643957,-4.212541329858797,1,0.04805326963697582,122.45848897233915,4,0.9098794661973684
3612,173208.0,,0.6873554043422461,0.5866006052149686,0.003017940550147969,3.0,0.13865026259182908,-11.637768907191264,1,0.3984111591793996,91.37202111990693,4,0.40142918448763293
3613,210687.0,,,0.847958561689068,-0.0006878710995489639,,0.10844118782855514,-6.083305464392498,1,0.03302689554001721,118.09972186987679,3,0.6578286066869347
3614,,,0.5882162643694406,0.6041722012892518,0.0003839577589242597,,0.09779387754346541,-10.531003283971053,1,0.05170586302858736,92.61249631282136,3,0.578601518662205
3615,171881.0,0.543601887226963,0.722830587305829,0.5713815512162478,,8.0,0.1322685977050881,,0,0.3272289277125938,96.78602496906473,3,0.5796673057117233
3616,246126.0,0.014011209004017311,,0.47230697179235565,0.33003733126389606,3.0,0.0700446411190136,-6.369768787730466,0,0.03465455408829968,154.4566456773247,4,0.5407083831669158
3617,250895.0,0.05853445619620184,0.46171251425904514,0.9393181139305391,0.0012177381262685012,0.0,0.17067978291959723,-10.35460857351833,0,0.08683164608074588,100.46007339316894,4,0.5916206290203966
3618,183845.0,0.0777076349082213,0.17329898576768182,0.7913478883201575,0.001489364534669117,,0.09769380810025503,-5.386518638984263,1,0.0379169933654506,115.47791654037853,3,0.5198982169543916
3619,207391.0,0.016645835221276786,,0.5613464532934472,,7.0,0.0918719991649351,-8.373039340602602,0,0.05080959368306204,136.63147243018201,3,0.42436503309376616
3620,151281.0,0.04624868316371161,0.8063977343588302,0.5406619392034863,0.0019006683917218072,5.0,0.13943429024853177,-6.8243969002902904,0,0.3652259596053868,89.75133201560872,3,0.5289576926493933
3621,,0.007964446800690302,0.5741139894914662,0.9097645011655916,0.0031371072337383113,10.0,0.06242574593843743,-12.402930401043465,0,0.03283587793504329,122.11678918347938,3,0.7972212459465593
3622,287052.0,0.3394556800390003,0.4497146792252383,,-0.0005889239142299912,1.0,0.2149220414402107,,0,0.03572697149812273,111.51299084105236,3,0.6908302703291391
3623,140175.0,0.3832967246551799,0.6639559701054074,0.6094185558659269,0.003237353958011323,11.0,0.10047371025900624,-5.622441422284983,0,0.16774090234863423,108.79662565105062,4,0.7361355975019452
3624,170091.0,0.18094334360410372,,0.9640283895485625,,6.0,0.20587397041871197,-4.344453700988191,0,0.08145754875017305,109.47919976385069,4,0.7624168882522688
3625,167984.0,0.16258654872686357,0.619410022598993,0.8109617284571486,0.003956969237987517,3.0,0.08731822012652553,-4.6763726761489846,0,0.06807842471772628,94.3443351092813,4,0.7185739187883635
3626,178473.0,0.9621706406680983,0.29836509287133217,,0.8991802167130518,1.0,0.11299866753030724,-12.035606562692939,1,0.16780872662032026,84.76261298281014,3,0.18409702174184228
3627,197561.0,0.08373952586423655,0.5793459664401075,0.29482710771079873,0.0005613477385965837,10.0,,-8.337487973833952,0,0.0801746252699884,82.9305612439535,3,0.9211776442022626
3628,210321.0,0.060232444745359735,0.27543286909443254,,0.0017041956053942152,6.0,,-2.9785807464145986,0,0.16857911618697252,121.11586322835491,4,0.7011763473409949
3629,,0.012086371424190459,0.19156129648020784,0.9068650584387612,0.00406522764077084,7.0,0.32759986115079026,-3.9341985897930027,0,0.048665103266068856,97.61608866093837,4,0.7078084650410293
3630,137541.0,0.9571861056118967,0.2742973421106608,0.1483471068233161,,1.0,0.10713111564976653,-11.505862564799596,0,0.029373651207798425,75.71778296094833,3,0.327614062310439
3631,201555.0,0.08578607832062282,0.28987551254779237,0.4778283180045627,,,0.11583663336945951,-10.709559941440672,0,0.03770661194680575,95.28394345168626,4,0.5512850968939492
3632,191641.0,0.007685940178116842,0.3868179203035787,0.4122375934352694,0.9189522355437104,5.0,0.09129287412489479,-14.236954624675995,0,0.04856844428183885,150.72582925874073,3,0.16225584241968027
3633,290732.0,,0.17170127496432283,0.9467646473213213,0.18889981749356277,9.0,0.16768671562903192,-5.279349349225582,0,0.04184230649410248,181.383913651719,4,0.38250067574255103
3634,158823.0,0.3367741092188041,0.5257503754530348,0.6461548049387569,0.0021305909255068377,7.0,0.0935048534391635,-4.760826196186501,1,0.04113573869852025,97.68372158256992,3,0.7395587365491441
3635,189102.0,0.07425562404855662,,,,,0.09409184425993031,-5.86311081454652,0,0.1163801689845894,117.629718522971,3,0.7579093325267149
3636,165090.0,0.2803510537552204,0.8398677231457108,0.5634671928201354,1.5494307225287322e-05,10.0,0.11581286585706797,-10.565528294024967,1,0.1138534563282543,74.15319074662611,4,0.6380772051448373
3637,228420.0,0.9401176772442907,0.28902808679763575,0.5833852824522472,0.002777406638622735,7.0,0.25757841384508484,,0,0.03414675438943417,92.22850692359344,3,0.31115062384271175
3638,219554.0,0.01634168524601222,0.31280427518068327,0.7156596326961103,,2.0,0.12279504371134974,-5.354165107551342,0,0.04783547017083086,174.13368525845365,4,0.4245840668475429
3639,178019.0,0.017291311170365045,0.29955622732074605,0.9576962392676591,0.0019567223593328752,5.0,0.1005329774132571,-5.613277011123448,0,0.16242342017354594,102.37729951186199,3,0.3632740456537431
3640,,0.05249496029423991,0.6166964778539233,,0.09521216699916185,7.0,0.1151047854891741,-5.438919174996183,1,0.05178413840404358,170.6914635993321,3,0.8137631027386774
3641,171746.0,0.08256094891811912,0.5515213455791979,0.4062123155287091,0.001228769650695334,2.0,0.13069490671419615,-13.984318740548652,0,0.06430854255773351,125.97710018136013,2,0.628199870635799
3642,203614.0,0.029033986520540976,0.5203962971618967,0.878674900701604,0.0015133100110985807,0.0,0.15841231920968982,-5.924361229293801,0,0.03226289659811834,124.23444468798675,4,0.8194741947670156
3643,187941.0,0.4570059957384003,0.45821220743295593,0.4459130415291303,0.004939890051491308,3.0,,-9.165552548820246,1,0.07019525251654557,76.88754790215772,3,0.39488301780586765
3644,220477.0,0.5160905912518626,0.4780685438673056,0.6162517697317724,0.0030670068663584005,6.0,0.19853543759683856,-7.033877777749345,0,0.03444131045912916,114.33562146448244,4,0.8507435853013426
3645,169372.0,0.053751012607765686,0.7082903682790366,0.7228950097165883,0.001149335298844604,9.0,0.32868107934650853,-5.061801492501102,0,0.1964865436920376,118.39931891304578,3,0.7299689267583579
3646,162942.0,0.21541681751910285,0.8129354013292118,0.8694240416678222,0.002401512089268473,3.0,0.23507230328052658,-7.97099048171931,0,0.1114196117168689,108.48695192250028,4,0.9509985731099191
3647,240475.0,,0.5131453698784113,0.9450050932152938,,,0.14081909880052657,-6.072473762384947,0,0.06539657829932956,94.55633233889453,4,0.6719697306254969
3648,159275.0,0.60756267498765,0.7186408463434868,0.6479907590411144,0.002313761389317941,8.0,0.20375609662497124,-10.623765969205156,1,0.2964663216288099,142.79496144868705,3,0.5229355503222206
3649,164693.0,0.8963339983024291,0.36525982956833936,0.523515039696217,0.0012060770697037326,0.0,0.1172279715574324,-11.989364063037852,0,0.037361868220715,94.58679012029607,3,0.38772011091606595
3650,239038.0,0.15234697399128824,0.5909283899394193,0.7562887906571956,0.03871861237676041,6.0,0.20415856446788866,-5.48115298055839,0,0.0277806193517229,115.01747689072508,4,0.5314383389491546
3651,190100.0,0.4047784006538489,0.896088769560897,0.9187272902733609,0.001895584115318125,0.0,0.09849675674533463,-6.006678909227184,0,0.2928203717019235,110.98112271728905,4,0.9412719575791432
3652,187536.0,0.8454495194064511,0.7234069221328472,0.4902931507486748,0.0007396344964520756,0.0,0.0790196387223655,-7.469867026588851,0,0.04522347566795203,88.61710877222853,3,0.9555480744942031
3653,245156.0,0.06184052518769097,,0.665762745904971,0.0007560374367209016,10.0,0.06472620841574131,-7.429929416878309,1,0.25564898993889196,159.79667811315073,4,0.9431907744889241
3654,155751.0,0.11659083372035749,0.8397656644621369,0.5258403565738683,-0.0010552306399050373,,0.15331589651371647,-11.184405063161655,0,0.2722176381580632,164.03534907475262,3,0.8753090941926966
3655,204723.0,0.33912155713710973,0.714728163827168,0.96581608407395,0.0012692906617175173,1.0,0.07003996645751752,-3.57814524253575,1,0.04339293547764822,158.35363087781587,4,0.9163969846503092
3656,203986.0,0.6559058703047302,0.20771511892630926,0.6776766920368662,0.0008860140991312686,6.0,0.13409087940431555,-6.513231955551992,0,0.0333732892687671,98.1236520478894,3,0.4672781017544776
3657,161395.0,0.22054603026120387,0.6762508181820343,0.8102685495845232,0.000154680001851672,1.0,0.04391398797662475,-4.432958155612009,0,0.06076130005386135,100.29088622355384,3,0.4195160381010278
3658,162753.0,0.22848492134761386,0.8591272897714524,0.7202557876671004,0.001484872377954145,1.0,0.4721094763650694,-6.649977705517057,1,0.05216107134482932,124.8304016646415,3,0.9300914526718482
3659,191341.0,0.120137516558676,,0.6369580662923342,0.0008223557294589436,10.0,0.17943331923850875,-3.994365405822445,1,0.4199102541279969,162.8399649511958,4,0.8200349219513727
3660,143926.0,0.8173353034832455,0.8346550078490583,0.37116551455869595,-7.187929476429723e-05,0.0,0.21535375383487004,-7.956961187277647,0,0.2617153751932395,123.10360004901536,3,0.5336149466994816
3661,258192.0,0.015082041593711046,0.38673886129598567,0.6564678993662257,-0.0001732908199179766,10.0,0.8683025841391249,-2.0427815938889027,1,0.06095584202241183,174.91607534609335,4,0.3651006003325923
3662,261468.0,0.049643795482100656,0.8099105018545691,0.7395192871752087,0.0011235638463641543,4.0,0.5746140736978502,-9.097405743105307,1,0.05946453646763242,99.11536967048488,3,0.8915128836038356
3663,197749.0,0.019587531959125028,,,0.003627553643289815,0.0,0.10187591332843027,-5.959187968756916,0,0.057580612222053545,166.19112019885503,4,0.451790716780662
3664,,0.4280333253328459,0.46358901622785054,0.48365762163159026,0.002939191028076618,2.0,0.17596780020246067,,1,0.029853848917169006,98.84942560453455,3,0.21548331751712968
3665,183241.0,0.027554642083549432,0.4374816972615726,0.8585408136331832,0.001623226278002083,,0.2450110727166313,-4.429594566763128,0,0.062335410375161895,123.1309256067491,4,0.6424675467450648
3666,231496.0,0.002555718505822751,0.1459411887852721,0.8645973303027439,0.0006531127488595029,8.0,,-4.120831029859822,1,0.14794617669210341,81.20628123362977,3,0.22352197297422943
3667,137777.0,0.009575349504041757,0.5553192871548089,0.9693674740477312,0.00407200075862514,8.0,0.23660927103697396,-4.777417280477193,0,0.050393831181202636,143.80535126416322,3,0.36338721834978854
3668,187099.0,0.17612688971616589,0.5156640655335617,0.7439036469247784,-0.0012677953061733063,5.0,0.16361119381600356,-8.007170572514928,0,0.09333008982472471,146.3523748009962,4,0.7324660942767024
3669,273141.0,0.2713500006440145,0.8108302074451934,0.6868844011019812,0.002495498019902929,3.0,0.1179225569108648,-4.716747794758541,1,0.06522025272809258,98.34773560831484,3,0.913604054305514
3670,,0.9738297419788229,0.44193431157990515,0.48515501789935117,0.0027058364013514994,7.0,0.11272645377055311,-13.717649646720718,0,0.02506080721420966,133.04499511684887,4,0.45248047583217177
3671,186394.0,0.20088986246975243,0.5835086669417114,0.5012107996790729,0.0025381865564532615,8.0,0.18083523203124344,,0,0.05669343317205779,164.64981092153823,3,0.5606597454274941
3672,283029.0,0.06865380758383856,0.3901541797682765,0.9162456625361451,0.6773360372510595,9.0,0.0948380695770326,-5.484812903544044,1,0.036771553602798504,115.1453988126966,4,0.4165121033907553
3673,168776.0,0.017486684952657722,0.6060636528989447,1.0134979352668894,0.0030542280518503074,9.0,0.19746779226908642,-3.757632048216899,0,0.0377755342191626,114.46421226522094,4,0.6445998707797226
3674,184009.0,,0.7078319141410723,0.7072971535481458,0.0010684701316165703,0.0,0.15249370093755132,-4.06182089215543,1,0.028194616684329005,116.17906505277698,4,0.4210218306939297
3675,176187.0,0.8546261866223221,0.3130576214258022,0.278671953473569,0.003760598525957934,10.0,0.13308384252827843,-12.432813036140569,1,0.0436653471128162,80.49568084789637,4,0.5433508075920251
3676,175767.0,0.6194423605709773,,0.9567558758938338,0.0012210244748630844,10.0,0.12096437361176803,-4.540731206454458,0,0.17372947657103785,96.73935033014494,4,0.40405311006232264
3677,197199.0,0.5415625457747824,0.34515384180429065,0.4226593281248541,0.0013033983889759455,2.0,0.12327683008722089,-5.666316236828735,1,0.06761768259549636,114.96313163311997,4,0.37465490557404063
3678,190577.0,0.23575243483014555,0.6896221116778396,0.5908579631717009,0.0047418758545035265,4.0,0.14247712327486833,-5.356583923018883,0,0.0732655022552464,102.36562946133749,3,0.6595806439627298
3679,186897.0,0.964610155194404,0.38142550341799153,0.20675586988114658,0.0049867387813874375,7.0,0.09873969364774779,-14.084241981844562,0,0.031873713520536695,105.70939639342727,3,0.18033994758431132
3680,,0.6906822268887927,,0.38334277645629,0.0009257880150522874,3.0,0.21258072890729293,-4.342284534653103,0,0.10296173303796655,137.72311397333277,4,0.6518888376638924
3681,178937.0,0.10856451268612856,0.529958609893567,0.9850025821300163,0.0006322024849664242,6.0,0.46906160472086844,,0,0.15482446790517038,118.28268900333197,4,0.6940054801373046
3682,,0.0019560058355873756,0.18013363142032793,0.7181670384938353,0.0007041382702698872,6.0,0.10039803317886065,-2.738144892195164,1,0.08157025311845174,145.80791400378683,3,0.534679826966278
3683,,0.953109057728084,0.5073071123187285,0.1629374236584091,0.004231843783691158,,0.1447370299469785,-11.33205738346609,1,0.05119306359958305,84.3880122434062,3,0.511778633930005
3684,162519.0,0.1297274769187006,0.4265800212908274,0.737919458857442,0.7106348105962579,0.0,0.10322187179268537,-3.860975080828795,1,0.03143676156345276,144.44197211366645,4,0.3458676954457028
3685,164550.0,,0.8717257449915842,0.3408254115224677,,10.0,0.10819077903638628,,0,0.08107884463248852,122.38842723561139,4,0.9554050863838306
3686,180252.0,0.05189925921075883,,0.4529086715646826,0.0030726965764896626,2.0,0.13364629991024016,,1,0.04388335382728841,93.08745140215422,4,0.2634187645468262
3687,114088.0,0.9643740639247519,0.7877766297251493,0.5021951326992025,0.003934112761177418,0.0,,-16.923451087193627,1,0.05247919338117628,159.3091463320544,3,0.7302353418258526
3688,151467.0,0.07932568360955551,0.8046961615726965,0.70001456918628,,3.0,0.10735853540552989,-9.854209021673315,0,0.036837087816847046,97.35431612317434,3,0.6780350126493144
3689,373044.0,0.7425133309816491,0.7961963955351031,0.8069982200966808,-0.0007167038933670822,9.0,,,0,0.062243427664790955,130.10612120429164,4,0.4415951272139288
3690,102731.0,0.679301686384301,0.2626443626666727,0.484760684389434,0.004738153959317353,7.0,0.1355794369945269,-12.557591190467289,0,0.0322015075125165,88.54429609074077,3,0.24154959302670206
3691,176029.0,0.07259554824696858,0.5341845948424949,0.6537660937729509,0.0028170279756582956,0.0,0.16124265823830783,-11.841881029999833,0,0.03158527756831423,107.04578339083747,3,0.7040510228132987
3692,229762.0,0.715083016422178,0.25165205590766837,,0.004117762352867348,5.0,0.1584713762886098,-6.970187618248189,0,0.035391457879185025,82.18123595983116,4,0.3284118588711134
3693,215881.0,0.006471053312832503,0.19888308701968443,0.8536863395196785,-0.0008272469852206164,8.0,0.23263715247211966,-6.518063899387197,0,0.18735777045207425,149.08428657683498,3,0.5178230755208031
3694,106267.0,0.047499609910658463,0.3687406905960621,0.8800032654018396,0.0014009317121271097,10.0,0.7913103381831001,-5.362602919570819,1,0.2518771111074094,170.85128148478344,4,0.48947481952914684
3695,195514.0,0.05369898096566636,0.8158334678539284,0.851178811877434,0.002573073598786921,4.0,0.20795631768754058,-11.121185986931236,1,0.24372177666778388,113.93187545826893,3,0.6119324518058089
3696,179190.0,0.07033587466072527,0.7867626865132739,0.594847025168913,,3.0,0.12149141936040347,-5.496309561869151,1,0.06470365438376592,115.84247442907856,3,0.9850399829305925
3697,318131.0,0.045738685935340945,0.2933897800295608,0.8329587291668891,-0.000987956221655561,5.0,0.34228026091674557,-5.579936214291646,1,0.3015914165138882,142.10836973238952,3,0.9182534221642055
3698,168081.0,0.07536058323669283,0.7526864617413759,0.8485014738817847,0.002167808989765979,6.0,0.13713311993391947,-3.3316822611306587,0,0.038251674368014736,119.11386624590835,4,0.7678248241910914
3699,132167.0,0.8793329509602594,0.5571723494673486,0.47284858272163893,0.004511100600908958,7.0,0.14062940647642924,-12.210219978488148,0,0.056387105178745775,124.10027532830043,4,0.4909952919348868
3700,186122.0,0.1243505920638252,0.6145633759343732,0.8984151216572713,0.0022317793961293035,5.0,0.09952619243685863,-6.235703114893899,0,0.17502989412400544,108.7305169980948,4,0.974297869639689
3701,231476.0,,0.6641094445286757,0.8163329027823727,,5.0,0.23169736684590309,-3.678450746929583,0,0.05318487617944286,99.29690254366102,4,0.4042029038159636
3702,154259.0,0.002467333858498188,0.33901173251409084,0.7388465081418671,,,0.1901339501019051,-5.184371369796963,0,0.26212149896460485,126.18582639228444,4,0.5678432347624646
3703,191664.0,0.22101733961650957,0.6386622224921442,0.6310486835161133,0.002036449486898372,0.0,0.10491777549205146,,0,0.07162597575637157,96.36087625031651,4,0.7309517967941582
3704,231842.0,0.35489227162331705,,0.389531912789693,0.0028487748575441725,7.0,0.24449141516882933,-9.528807802466979,1,0.3213351066678701,129.43840410577266,3,0.5343629492967795
3705,153659.0,0.6710675526278999,0.7257981287338193,0.6514851997656557,0.7223460330564346,1.0,0.10014254323269645,-8.277098807770498,0,0.16172625232289795,119.78409115077865,3,0.5637034201205505
3706,186573.0,0.054248221545579595,0.667193698148177,0.7373018001842694,5.762196769812687e-05,9.0,0.09598664876666876,-2.7969132176583926,0,0.08402855613246024,92.32516760378131,3,0.45246545987382997
3707,209407.0,0.770539391888975,0.26445480733200444,,0.0001556793092291768,5.0,0.1627819993609942,-11.944003162166316,1,0.03776921758413257,96.59133792119945,3,0.10236117979047507
3708,233440.0,0.147960123392525,0.6896204276426312,0.9401514870796838,0.0006652504480158426,9.0,0.1074132230896441,-3.212093434917093,0,0.04536733849801769,94.99071829301016,3,0.8234539962845016
3709,237870.0,0.41198311808714644,0.5282736277247632,0.5696044133206006,0.0018176758629828839,10.0,0.21983496590133617,-7.4365739453095845,0,0.17946215305269053,86.6139418951646,3,0.9571146182895152
3710,201541.0,0.11923386757178796,0.6455815124347917,0.8737337551795662,0.0005424046461367149,10.0,0.3420099852000033,-5.448628757979011,0,0.041608558774791,98.33631979868142,4,0.8357489028093465
3711,142884.0,0.016910583619659515,0.7171254773446014,0.6165543773828179,0.002952378849858819,8.0,0.5422674292420202,-10.40831739885649,1,0.05805399360259911,95.60466513141587,4,0.7286938618401219
3712,217365.0,0.10445640820077808,0.4379859819327543,,-0.0003924913362997886,0.0,0.20762340675707341,-3.5232214611813566,1,0.03944701677024402,98.10679155093918,4,0.7014026936443739
3713,200868.0,,0.6340112012371276,0.8632880396588201,,9.0,0.173774394800391,-3.8666158262807087,0,0.04034378633200701,127.53290390797106,3,0.5104690819057418
3714,151150.0,0.26754530997304427,0.48742706371518824,0.8311737609204061,0.002596396066957495,,0.08632281555645921,-6.973100872921254,1,0.21534949168064066,115.60213541425833,4,0.8589146010581665
3715,200048.0,0.16780991590729588,0.5899209172860694,0.544362365000201,0.9009274772534893,6.0,0.12144201710673058,-12.205175691663307,0,0.02434087903063343,87.08278193169231,3,0.2947772966822561
3716,,0.00987402435579012,0.8372379834318633,,-0.00010524352171205646,3.0,,-5.40036632400732,1,0.05937409920338568,102.98451012734114,3,0.5343939520332485
3717,164481.0,0.064781330530405,0.7118781663613216,,,4.0,0.09851714613701323,-7.693537477341221,0,0.04361173718034755,102.10514023954407,3,0.7169516005954799
3718,265258.0,0.002554113872271657,0.304782533016278,0.566247662941896,0.0020774755437950503,7.0,0.6182312354894911,,0,0.06619038854315702,99.88059461509974,4,0.5066967163785244
3719,163013.0,0.7971086222690268,0.3279956883923463,0.39396145318118214,0.13971131956278526,4.0,0.12191713508397752,-12.027897899291066,0,0.043727731102762006,127.96094555245129,3,0.6231835184001703
3720,166577.0,0.4286099713471329,0.6950119231059236,0.6028500251865706,0.0028005562018085083,1.0,0.11289514509753845,-7.211030142206386,0,0.3068499068519243,99.92444314493099,3,0.9613158896683228
3721,170300.0,0.001493722626780194,0.2159834237363354,0.6331495194600011,-0.00086695761507687,5.0,0.060237553451819165,-4.082833099456973,1,0.04666535076628209,174.6030853447639,4,0.31782872272581464
3722,154874.0,0.4527107468598239,,0.7556565712447725,0.00166170402785891,0.0,0.6032098727827487,-4.0337249164921145,0,0.02848375169381676,111.02806484845935,4,0.7445245256834241
3723,185165.0,0.013144912464752218,0.6876377952526533,0.7842930198740637,0.002136310991646725,7.0,,-13.680899696549417,0,0.06408257512245877,157.59936396852507,4,0.38978643296684007
3724,170981.0,0.04359293530698291,0.6289753664889361,0.9787361825502555,0.0010453820792903795,6.0,0.19334336034070015,-2.305440645550485,0,0.13721740778029923,178.69107669469707,4,0.846454688711753
3725,158805.0,0.020944830227477063,0.3400675119232909,0.6429906651654511,0.002677080562678054,0.0,0.21266431400012414,-8.4148394090724,0,0.05918124346044105,116.28552933550792,3,0.3466639906096175
3726,182854.0,0.1407948604261663,0.6566306949240713,0.8070900332610278,0.0017832698124934927,6.0,0.18460410251544038,,1,0.03416852740707324,119.59308784229103,4,0.630159080401004
3727,162529.0,0.06851812931322505,0.7695021007195285,0.6733414159786132,0.00022641238192628785,1.0,0.18694350320281594,-9.903536057456902,0,0.12667031348465146,139.94127063388137,3,0.341533424179213
3728,257815.0,0.031453883977753117,0.44285983096282505,0.9791296905656819,0.002146226755236064,7.0,0.19728702559301659,-3.10365819465445,0,0.18291361074957196,165.29276643636467,3,0.5241827977546789
3729,128432.0,0.0461163233542036,0.5488122746048176,0.343088892280781,-0.0006273298570371757,8.0,0.12350138901407662,-9.759364429465116,1,0.03970855152152892,125.08934921633201,3,0.4320644546200578
3730,197691.0,0.05519415816272447,0.3589372524479378,0.8838835417636144,,6.0,0.11024947380881342,-5.546677410171266,0,0.138969601258351,172.19386636551926,4,0.5337923881190261
3731,278939.0,0.045231157494130605,0.7324481140096994,0.6884340334569055,0.0020950227369445533,5.0,0.12316702161933038,-4.220910344816012,0,0.05923639451859648,86.572662905297,3,0.5888635058128142
3732,181786.0,0.021324886315870217,0.4809843680504916,0.41973440557544983,0.0027535035008368802,10.0,,-9.86736129984327,0,0.03055994138397345,144.08229044425187,3,0.3061961036469623
3733,157598.0,0.006908411728343203,0.18614764721840932,0.8582595410464128,0.0017071389843474893,7.0,0.08625299237491856,-6.554594166675823,0,0.036818294064314236,110.68955416805453,4,0.867169934421977
3734,211810.0,0.3285396637968911,0.6946207372313661,0.6265889662441965,-0.00028191522562985496,6.0,0.21835318040729418,-11.887764418131198,0,0.0623073501626415,143.06084319235492,3,0.5900665741738049
3735,160270.0,0.409880706887156,,0.45008253551651317,0.0021419233028320186,1.0,0.24724578297056454,-7.819131791489794,1,0.03903609074977265,124.71903877871564,3,0.20038192481357037
3736,165604.0,0.08054995064325429,0.7239398269952672,0.9423716134828484,0.0026526386501192316,6.0,0.5249227104198912,-4.111783592578425,0,0.08387385415463434,109.8924544482733,4,0.8026502306102503
3737,237602.0,0.4879103765799168,0.7642241753500466,0.3961855298026767,0.0017863065672393801,2.0,,-12.814204712875403,0,0.05843108174046324,90.90265475124978,3,0.29721981330988145
3738,209165.0,0.08196813171201955,0.7546807007171817,0.730592694595678,0.001531234879150716,5.0,0.12776434535696757,-2.722326330332101,0,0.04912030340237409,100.38718478042153,3,0.7632466205152119
